,x1,x2,y
626,-1.63897738188,-0.545700024204,1
9243,-0.258724400191,-0.264333037529,1
7378,-2.43610383015,-1.27659649589,1
9271,-1.05400191869,-0.532302800623,1
8794,-1.5062715577,-1.42557873685,1
6341,-1.10544111261,-1.04951000026,1
3640,-1.2427717596,-0.631184733178,1
3378,-1.52877922797,-1.16657152579,1
6871,-1.35654696943,-1.72959890338,1
9050,-1.24332068519,-1.85265603421,1
5655,-2.18449564449,-1.26108735012,1
5527,0.27909875093,1.55185022394,1
6212,-0.772000104359,-0.753044606618,1
2008,-1.20494057169,0.2213298812,1
4059,-1.8737510922,-1.1755499774,1
8486,-1.31455609474,-1.45552451439,1
1803,0.229592556236,-1.83343674826,1
5224,-1.27797606866,-0.766870064259,1
2294,-0.520867140756,-1.68192981842,1
7530,-0.964236766195,-2.14004924479,1
6551,-1.17609962274,-0.973562559047,1
5039,-2.05139703386,-0.14156670592,1
9703,-0.465995001443,-1.02180110819,1
6256,-1.66705252061,-0.520235956597,1
5555,-0.984354438845,-1.47988092654,1
3804,-2.06997907337,-0.742052122484,1
1348,-2.24020683699,-0.00782712684366,1
8480,-1.4598980865,-0.638675522018,1
9565,0.706947756935,0.580713490756,1
6781,-1.24775502997,0.114430887936,1
9240,-0.304538413042,-1.45094684933,1
8661,-1.39077070059,-1.36477635383,1
7535,-0.793695297794,-0.207111289682,1
8575,0.631969622739,0.182179077555,1
6196,-1.34346325695,-2.11029406983,1
5334,-0.17971319972,-1.58208602073,1
5331,0.907514671817,-1.70880508462,1
7934,-0.248185244085,-0.363951164249,1
231,-0.548913384508,-0.724678550624,1
3193,-0.109609588277,-3.01754079956,1
3092,-1.2652885838,-0.469652338489,1
1482,-0.164035460581,-0.97569838233,1
3953,1.02135213177,-0.701463454946,1
7939,-0.726038163288,-0.682193583914,1
8214,-0.0954339019487,-1.5105503118,1
1325,0.973590018571,-0.787691409197,1
7420,-2.03195403382,-2.41977117392,1
1793,0.746780685195,-0.413813988185,1
8413,-1.18025451952,-1.37999144729,1
9614,-0.297276871698,-1.00386210463,1
217,-0.517305566624,-0.538422603287,1
3852,-0.115629022456,-1.51984006665,1
1934,-0.700687096576,0.839063767749,1
7197,-1.70732992717,-0.318162248329,1
8530,-1.07477043874,-1.72931977418,1
4858,-0.768060213703,0.998707099167,1
3466,-0.845265971092,-1.30809034387,1
9047,-0.0767631444733,-1.49316094661,1
335,0.707448271959,-0.653975327669,1
8507,0.0903733093799,-1.13282776297,1
686,-0.755326268939,-0.128127903885,1
3480,-1.35856482066,0.306488354425,1
9048,-0.172319725757,-2.00924805402,1
1490,-0.00369736857457,-1.77776551882,1
8424,-1.0701638425,1.00080783756,1
6202,-0.957712118004,0.346220982315,1
6203,-1.56883231944,-0.537839124439,1
30,-0.925651267217,-0.485577660739,1
3556,0.857905502553,-1.82345559004,1
6738,-0.954794580783,-1.00403880497,1
2006,0.472395998164,-1.12705217614,1
7004,0.668225060086,-2.22979721937,1
7084,1.02813391118,0.529884921362,1
8830,-0.307422701364,-0.46431147259,1
6227,-1.16794921769,-0.026325042347,1
7303,0.878012128134,-0.669973875192,1
6597,-0.42027683386,-1.1981669471,1
8351,-0.194078239847,0.234001163023,1
5187,0.27230849676,-0.468950637459,1
3989,-0.852292346053,-0.86679055572,1
7152,-0.256009399904,-1.79822366964,1
5206,-0.0466828816833,-0.839619971918,1
8006,-0.117053011635,-0.583657983379,1
4785,-1.49226937493,0.732576585486,1
6681,-1.12200009677,-0.604349168791,1
2524,0.646451205942,-0.578072506111,1
6375,-1.14688265329,-0.743022869834,1
5964,-0.851765943112,-0.414362968675,1
177,-0.953540285382,0.354712555726,1
2001,-0.629624003225,-0.58325289995,1
9706,-0.536266264633,-1.2201354529,1
3595,-0.716242173099,-3.31868473339,1
8657,-0.297370008235,-0.712801398411,1
5456,-2.45097516922,-0.655203634727,1
1480,-1.52721347222,-1.1531887051,1
4513,-1.05633247613,-2.29342072585,1
8038,-0.489834869803,0.231909035338,1
8908,-0.260896922247,-0.371105910596,1
8956,-2.20498053708,-0.103733488595,1
3792,-1.20189965867,-2.37454277186,1
4793,-0.688246476671,-0.271623929269,1
632,-0.3868128163,-1.86732176066,1
3980,-0.612188796462,-1.31316107259,1
2236,0.0524968779775,-0.485105314621,1
8737,2.02544443757,-2.30464921142,1
8289,-1.2197280498,-1.28383839704,1
1459,-2.48254772324,-1.28980000806,1
272,-2.5173751472,-1.25634334968,1
3624,-1.46146279104,-1.91337028634,1
3320,-1.8224426775,-0.591304495768,1
5965,-2.1753422327,-0.867162547123,1
6453,-1.87654030078,-0.107970083003,1
6594,-1.86548753953,-1.8541748077,1
6087,-0.718965125806,0.614353574438,1
2305,-0.394772779804,-2.30969246898,1
8222,-2.16964263814,-1.5105948278,1
7367,-0.576639498365,-0.760459356145,1
6427,-2.35546537805,-1.1524232212,1
5348,0.265559693465,-0.696324611755,1
1394,-1.70972502249,-1.67555627727,1
9735,-1.2588961992,-1.37773718356,1
4898,-0.973492424331,-1.65770752295,1
3213,-1.89122693861,-2.0608676042,1
4935,-1.11741467704,-1.79319722283,1
2905,-1.64480670778,-0.702807762637,1
3900,-1.54771232942,-0.953687039944,1
9656,-0.154963059736,-1.42439889225,1
3713,-1.72895687899,-1.73674892101,1
9517,-1.36905136397,0.593862159402,1
409,-0.440916305962,-1.811292598,1
3176,-0.80243207591,-2.07099825786,1
5675,-1.25800477416,-1.71265852559,1
9116,-1.63513525146,-0.799263194076,1
5902,0.195422110453,-2.30313671983,1
1081,-1.51369403753,-0.852590010482,1
8063,-0.216650981797,0.407629924359,1
5948,-0.743106518955,-0.919051517113,1
2476,-0.760279191221,-1.63893026645,1
5941,-0.999862340914,-1.86620404307,1
570,-0.432583162081,-0.20608221397,1
8132,-1.66041988623,-0.742596629515,1
2208,-0.898166575504,-1.79540607118,1
6875,0.79380288527,-0.46061811568,1
8578,-0.642002893838,-0.879024153009,1
6785,0.301727740422,-1.36804020195,1
8741,0.154171844769,-0.644866050348,1
8358,-0.413957679831,-0.562892856219,1
1927,-2.1702220055,-1.5748263733,1
7125,-1.27399822612,-0.493282937128,1
2336,0.932231185548,-1.16349003074,1
4619,-1.8630483071,0.663528362384,1
1625,-1.01688473203,-0.952542273986,1
3856,-1.04602225311,-1.03983709305,1
892,-1.41860909072,-1.26490007692,1
8073,-1.16594519686,-0.402217343196,1
1008,1.57386744907,-1.847910492,1
2750,-0.925716224783,-0.293200363897,1
1698,-0.0920876545308,-1.46494976714,1
516,-2.80947456996,-0.831716825817,1
1871,-1.72373532666,-0.424306148656,1
6806,-1.30499020263,0.122593303032,1
291,-1.52585228701,-2.04292469314,1
9258,-1.18127204514,-1.88099007796,1
5111,-0.379496725677,-0.542140006648,1
4184,-1.09191496091,-0.61289588162,1
1688,-2.26849431885,-1.68954153978,1
8579,-1.10567578238,-1.42911712705,1
3762,-0.330591835851,-0.860111937269,1
9785,-1.44528315267,0.0685144837378,1
2479,-1.14092898767,-0.913222669199,1
7836,-0.736886205744,0.0486154064642,1
4701,-1.94706551908,-1.75850194229,1
8043,-1.51456550841,-1.16902814661,1
8811,-1.44766305115,-1.04174282829,1
6309,0.434083723769,-1.10645126222,1
2369,-1.26012093716,-0.0951116327633,1
1580,-0.938259157559,-0.0397515467296,1
6367,-0.9677583488,-1.82827985863,1
2436,-1.24343939616,-1.1577671314,1
8211,-0.0538766624245,-2.38504696204,1
5470,-0.0204205555632,-0.222401143878,1
311,-2.05697897642,-1.65460708081,1
3582,-0.216706976778,-0.336520918815,1
2725,-0.641867086102,-0.188104821088,1
7459,-0.618722213135,-1.84189602361,1
3740,-1.62752954528,-0.688610727561,1
6140,-1.78287207545,-1.7863612866,1
9996,-2.27983906908,-1.70883201066,1
4099,-1.94754499171,-1.44150951617,1
5495,-1.78978324487,-1.72024465272,1
3391,-0.693974204951,0.082680692773,1
2084,-0.669881707612,-0.302484052657,1
7386,-0.0459017873404,-1.21248522378,1
6870,-1.46724200448,-1.33006874909,1
1174,-0.781609873202,-2.22283138633,1
8744,-0.553873433213,-1.11143559357,1
2808,-0.197385769237,0.601086664378,1
3180,-0.33263204137,0.51496871641,1
6289,-1.57442636635,0.348818279302,1
8204,-1.56745693707,-1.22819964917,1
5449,-1.61203308569,-1.30715518282,1
5446,-0.826618410884,-1.2025371584,1
588,-1.86476131176,-1.67046632899,1
5590,-0.148171022584,0.138455734585,1
2306,-1.84372154906,-0.768994424215,1
41,-0.473214521091,0.114660067697,1
706,-0.630909003749,-2.49374631972,1
2717,-1.20784438332,-1.47328039405,1
2952,-0.808642080741,-0.485567314748,1
