family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
31402.0,3.18,medium,32,49.46374530013643,0.033196097413178666
32247.0,2.98,medium,48,16.414467165804048,0.00031691255145984586
34732.0,2.85,medium,61,4.937079311957882,0.021845442391342625
53759.0,3.39,high,62,160.2102861532602,0.1538192415179834
50952.0,3.1,medium,45,36.417860018588684,0.01044442346849112
38584.0,2.9,medium,47,8.807503998773354,0.009565238606772358
39178.0,3.01,medium,51,15.268146523567474,0.00014879028071765443
39796.0,3.13,medium,30,17.128041663858966,0.01747630119774889
40921.0,3.15,medium,62,38.005687986689104,0.023164219683920767
24392.0,2.85,low,36,5.903538963650192,0.021845442391342625
45723.0,3.04,medium,38,18.650334831377126,0.001780668009975477
39301.0,3.03,medium,52,11.423035728651646,0.0010367087668895234
30997.0,2.71,medium,31,2.6658915895467534,0.08283001298813954
57117.0,3.22,high,38,31.915744356090983,0.04937193438552245
50981.0,2.94,medium,62,9.682717037010294,0.003341075579116099
13598.0,2.29,low,56,0.2729657860213165,0.50098372477853
33240.0,2.9,medium,31,6.712777305136733,0.009565238606772358
59458.0,3.12,high,54,36.12544598789929,0.014932341954663005
36266.0,2.87,medium,30,6.823775555857192,0.0163333608775145
39683.0,2.94,medium,46,13.403761899771887,0.003341075579116099
51854.0,2.89,high,61,7.361903930962897,0.011621279363686376
70500.0,3.29,high,42,120.63609598973613,0.08537964908712395
30139.0,3.05,medium,45,17.653791892437283,0.0027246272530613938
59993.0,3.13,high,33,24.1438348973376,0.01747630119774889
38206.0,3.34,medium,63,101.80296020720598,0.11709944530255352
51310.0,2.93,high,51,5.555824878305419,0.004597116336030133
50847.0,3.23,medium,63,42.21305934078842,0.05391589362860829
41298.0,3.09,medium,48,17.573144830480558,0.008500464225405138
25258.0,3.01,low,62,7.222455876733991,0.00014879028071765443
8411.0,2.25,low,63,0.15199027179888477,0.5592078878061864
2657.0,2.06,low,64,0.03192181124540636,0.8794726621875535
84447.0,3.82,high,33,2273.690252000272,0.6760094889706784
61058.0,3.13,high,45,42.84667723200551,0.01747630119774889
37895.0,2.92,medium,53,6.657712117335243,0.006053157092944228
57156.0,3.06,high,56,28.451582156413906,0.003868586496147357
57334.0,3.62,high,31,695.6030846726558,0.38713030410896004
50828.0,3.44,medium,61,299.58174691812684,0.19553903773341294
9034.0,2.18,low,37,0.06753606981203078,0.6688001731045845
12627.0,2.42,low,64,0.2919295214799114,0.3338551949386474
86567.0,3.54,high,38,366.61572939793217,0.2939786301642724
54622.0,3.09,high,63,19.596746366505382,0.008500464225405138
50590.0,3.39,medium,30,159.96459840402733,0.1538192415179834
110222.0,3.67,high,59,770.3790604501706,0.4518501003243895
30795.0,3.09,medium,46,22.055217561332594,0.008500464225405138
51340.0,2.88,high,52,4.713798196147218,0.01387732012060049
28620.0,2.8,medium,63,5.339974381818255,0.03912564617591303
32784.0,2.85,medium,66,7.003473016583569,0.021845442391342625
47161.0,3.35,medium,43,88.45580416540321,0.12404340454563961
57865.0,3.07,high,57,11.190295464804224,0.005212545739233266
22995.0,2.83,low,51,2.860125159162964,0.02815752390517075
16191.0,2.59,low,32,1.280203020239121,0.1663025020711084
55589.0,2.95,high,40,5.3561113458142415,0.002285034822202014
65707.0,3.36,high,41,187.8850319101426,0.1311873637887254
57628.0,2.97,high,38,12.294511716912238,0.0007729533083738962
32389.0,2.83,medium,58,5.445021580581465,0.02815752390517075
